movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
The Bank Job,7.2,69.0,Roger Donaldson,Jason Statham,$30.06M,2008,"['Crime', ' Drama', ' Thriller']"
The Mist,7.1,58.0,Frank Darabont,Thomas Jane,$25.59M,2007,"['Horror', ' Sci-Fi', ' Thriller']"
Into the Wild,8.1,73.0,Sean Penn,Emile Hirsch,$18.35M,2007,"['Adventure', ' Biography', ' Drama']"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,65.0,Steven Spielberg,Harrison Ford,$317.10M,2008,"['Action', ' Adventure']"
There Will Be Blood,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,$40.22M,2007,['Drama']
Juno,7.4,81.0,Jason Reitman,Elliot Page,$143.50M,2007,"['Comedy', ' Drama']"
Step Brothers,6.9,51.0,Adam McKay,Will Ferrell,$100.47M,2008,['Comedy']
This Is England,7.7,86.0,Shane Meadows,Thomas Turgoose,$0.33M,2006,"['Crime', ' Drama']"
I Am Legend,7.2,65.0,Francis Lawrence,Will Smith,$256.39M,2007,"['Action', ' Drama', ' Horror']"
The Bourne Ultimatum,8.0,85.0,Paul Greengrass,Matt Damon,$227.47M,2007,"['Action', ' Mystery', ' Thriller']"
The Fall,7.8,64.0,Tarsem Singh,Lee Pace,$2.28M,2006,"['Adventure', ' Drama', ' Fantasy']"
Hot Fuzz,7.8,81.0,Edgar Wright,Simon Pegg,$23.64M,2007,"['Action', ' Comedy', ' Mystery']"
Get Smart,6.5,54.0,Peter Segal,Steve Carell,$130.32M,2008,"['Action', ' Adventure', ' Comedy']"
Enchanted,7.1,75.0,Kevin Lima,Amy Adams,$127.81M,2007,"['Animation', ' Adventure', ' Comedy']"
The Pursuit of Happyness,8.0,64.0,Gabriele Muccino,Will Smith,$163.57M,2006,"['Biography', ' Drama']"
The Chronicles of Narnia: Prince Caspian,6.5,62.0,Andrew Adamson,Ben Barnes,$141.62M,2008,"['Action', ' Adventure', ' Family']"
Bee Movie,6.1,54.0,Simon J. Smith,Steve Hickner,$126.63M,2007,"['Animation', ' Adventure', ' Comedy']"
Zodiac,7.7,79.0,David Fincher,Jake Gyllenhaal,$33.08M,2007,"['Crime', ' Drama', ' Mystery']"
Slumdog Millionaire,8.0,84.0,Danny Boyle,Loveleen Tandan,$141.32M,2008,"['Crime', ' Drama', ' Romance']"
Deja Vu,7.1,59.0,Tony Scott,Denzel Washington,$64.04M,2006,"['Action', ' Crime', ' Sci-Fi']"
Ratatouille,8.1,96.0,Brad Bird,Jan Pinkava,$206.45M,2007,"['Animation', ' Adventure', ' Comedy']"
Hellboy II: The Golden Army,7.0,78.0,Guillermo del Toro,Ron Perlman,$75.75M,2008,"['Action', ' Adventure', ' Fantasy']"
Zwartboek,7.7,71.0,Paul Verhoeven,Carice van Houten,$4.40M,2006,"['Drama', ' Thriller', ' War']"
Zack and Miri Make a Porno,6.5,56.0,Kevin Smith,Seth Rogen,$31.46M,2008,"['Comedy', ' Romance']"
Pineapple Express,6.9,64.0,David Gordon Green,Seth Rogen,$87.34M,2008,"['Action', ' Comedy', ' Crime']"
Lars and the Real Girl,7.3,70.0,Craig Gillespie,Ryan Gosling,$5.97M,2007,"['Comedy', ' Drama', ' Romance']"
Jumper,6.1,35.0,Doug Liman,Hayden Christensen,$80.17M,2008,"['Action', ' Adventure', ' Sci-Fi']"
Le scaphandre et le papillon,8.0,92.0,Julian Schnabel,Mathieu Amalric,$5.99M,2007,"['Biography', ' Drama']"
Superbad,7.6,76.0,Greg Mottola,Michael Cera,$121.46M,2007,['Comedy']
Vicky Cristina Barcelona,7.1,70.0,Woody Allen,Rebecca Hall,$23.22M,2008,"['Comedy', ' Drama', ' Romance']"
The Incredible Hulk,6.6,61.0,Louis Leterrier,Edward Norton,$134.52M,2008,"['Action', ' Adventure', ' Sci-Fi']"
Mongol,7.2,74.0,Sergei Bodrov,Tadanobu Asano,$5.70M,2007,"['Action', ' Biography', ' Drama']"
Night at the Museum,6.5,48.0,Shawn Levy,Ben Stiller,$250.86M,2006,"['Adventure', ' Comedy', ' Family']"
The Man from Earth,7.8,,Richard Schenkman,David Lee Smith,,2007,"['Drama', ' Fantasy', ' Mystery']"
Evan Almighty,5.4,37.0,Tom Shadyac,Steve Carell,$100.46M,2007,"['Comedy', ' Family', ' Fantasy']"
Mr. Brooks,7.3,45.0,Bruce A. Evans,Kevin Costner,$28.48M,2007,"['Crime', ' Drama', ' Mystery']"
The Simpsons Movie,7.3,80.0,David Silverman,Dan Castellaneta,$183.14M,2007,"['Animation', ' Adventure', ' Comedy']"
The Reaping,5.6,36.0,Stephen Hopkins,Hilary Swank,$25.12M,2007,"['Horror', ' Thriller']"
Bridge to Terabithia,7.2,74.0,Gabor Csupo,Josh Hutcherson,$82.27M,2007,"['Drama', ' Family', ' Fantasy']"
WALL·E,8.4,95.0,Andrew Stanton,Ben Burtt,$223.81M,2008,"['Animation', ' Adventure', ' Family']"
Shooter,7.1,53.0,Antoine Fuqua,Mark Wahlberg,$47.00M,2007,"['Action', ' Drama', ' Thriller']"
Forgetting Sarah Marshall,7.1,67.0,Nicholas Stoller,Kristen Bell,$63.17M,2008,"['Comedy', ' Drama', ' Romance']"
Dreamgirls,6.6,76.0,Bill Condon,Beyoncé,$103.37M,2006,"['Drama', ' Music', ' Musical']"
Superhero Movie,4.7,33.0,Craig Mazin,Drake Bell,$26.64M,2008,"['Action', ' Comedy', ' Sci-Fi']"
Rocky Balboa,7.1,63.0,Sylvester Stallone,Sylvester Stallone,$70.27M,2006,"['Action', ' Drama', ' Sport']"
Rambo,7.0,46.0,Sylvester Stallone,Sylvester Stallone,$42.75M,2008,"['Action', ' Adventure', ' Thriller']"
Iron Man,7.9,79.0,Jon Favreau,Robert Downey Jr.,$318.41M,2008,"['Action', ' Adventure', ' Sci-Fi']"
Gone Baby Gone,7.6,72.0,Ben Affleck,Morgan Freeman,$20.30M,2007,"['Crime', ' Drama', ' Mystery']"
All the Boys Love Mandy Lane,5.5,44.0,Jonathan Levine,Amber Heard,,2006,"['Horror', ' Mystery', ' Thriller']"
Felon,7.4,58.0,Ric Roman Waugh,Stephen Dorff,$0.04M,2008,"['Crime', ' Thriller']"
Nick and Norah's Infinite Playlist,6.6,64.0,Peter Sollett,Michael Cera,$31.49M,2008,"['Comedy', ' Drama', ' Music']"
Harold & Kumar Escape from Guantanamo Bay,6.5,57.0,Jon Hurwitz,Hayden Schlossberg,$38.09M,2008,"['Adventure', ' Comedy']"
21,6.8,48.0,Robert Luketic,Jim Sturgess,$81.16M,2008,"['Crime', ' Drama', ' Thriller']"
Across the Universe,7.3,56.0,Julie Taymor,Evan Rachel Wood,$51.66M,2007,"['Drama', ' Fantasy', ' History']"
Knocked Up,6.9,85.0,Judd Apatow,Seth Rogen,$148.73M,2007,"['Comedy', ' Romance']"
Eagle Eye,6.6,43.0,D.J. Caruso,Shia LaBeouf,$101.11M,2008,"['Action', ' Mystery', ' Thriller']"
Disturbia,6.8,62.0,D.J. Caruso,Shia LaBeouf,$80.21M,2007,"['Crime', ' Drama', ' Mystery']"
3:10 to Yuma,7.6,76.0,James Mangold,Russell Crowe,$53.61M,2007,"['Action', ' Crime', ' Drama']"
Rush Hour 3,6.2,44.0,Brett Ratner,Jackie Chan,$140.13M,2007,"['Action', ' Comedy', ' Crime']"
Beowulf,6.3,59.0,Robert Zemeckis,Ray Winstone,$82.16M,2007,"['Animation', ' Action', ' Adventure']"
Horton Hears a Who!,6.8,71.0,Jimmy Hayward,Steve Martino,$154.53M,2008,"['Animation', ' Adventure', ' Comedy']"
The Holiday,6.9,52.0,Nancy Meyers,Kate Winslet,$63.22M,2006,"['Comedy', ' Romance']"
Blood Diamond,8.0,64.0,Edward Zwick,Leonardo DiCaprio,$57.37M,2006,"['Adventure', ' Drama', ' Thriller']"
The Darjeeling Limited,7.2,67.0,Wes Anderson,Owen Wilson,$11.90M,2007,"['Adventure', ' Comedy', ' Drama']"
Righteous Kill,6.0,36.0,Jon Avnet,Robert De Niro,$40.08M,2008,"['Crime', ' Mystery', ' Thriller']"
Choke,6.4,47.0,Clark Gregg,Sam Rockwell,$2.93M,2008,"['Comedy', ' Drama']"
In Bruges,7.9,67.0,Martin McDonagh,Colin Farrell,$7.76M,2008,"['Comedy', ' Crime', ' Drama']"
Smokin' Aces,6.6,45.0,Joe Carnahan,Jeremy Piven,$35.66M,2006,"['Action', ' Comedy', ' Crime']"
A Good Year,6.9,47.0,Ridley Scott,Russell Crowe,$7.46M,2006,"['Comedy', ' Drama', ' Romance']"
Meet the Robinsons,6.8,61.0,Stephen J. Anderson,Daniel Hansen,$97.82M,2007,"['Animation', ' Adventure', ' Comedy']"
The Great Debaters,7.5,65.0,Denzel Washington,Denzel Washington,$30.23M,2007,"['Biography', ' Drama', ' Romance']"
You Don't Mess with the Zohan,5.6,54.0,Dennis Dugan,Adam Sandler,$100.02M,2008,"['Action', ' Comedy']"
The Number 23,6.4,,Joel Schumacher,Jim Carrey,$35.19M,2007,"['Crime', ' Mystery', ' Thriller']"
Tropic Thunder,7.1,71.0,Ben Stiller,Ben Stiller,$110.52M,2008,"['Action', ' Comedy', ' War']"
Burn After Reading,7.0,63.0,Ethan Coen,Joel Coen,$60.36M,2008,"['Comedy', ' Crime', ' Drama']"
Mamma Mia!,6.5,51.0,Phyllida Lloyd,Meryl Streep,$144.13M,2008,"['Comedy', ' Musical', ' Romance']"
Death Race,6.4,43.0,Paul W.S. Anderson,Jason Statham,$36.32M,2008,"['Action', ' Sci-Fi', ' Thriller']"
Trick 'r Treat,6.7,,Michael Dougherty,Anna Paquin,,2007,"['Comedy', ' Horror']"
The Brothers Bloom,6.7,55.0,Rian Johnson,Rachel Weisz,$3.52M,2008,"['Action', ' Adventure', ' Comedy']"
It's a Boy Girl Thing,6.2,,Nick Hurran,Samaire Armstrong,,2006,"['Comedy', ' Fantasy', ' Romance']"
Saw III,6.2,48.0,Darren Lynn Bousman,Tobin Bell,$80.24M,2006,"['Horror', ' Mystery', ' Thriller']"
War,6.2,36.0,Philip G. Atwell,Jet Li,$22.49M,2007,"['Action', ' Crime', ' Thriller']"
Tenacious D in The Pick of Destiny,6.8,55.0,Liam Lynch,Jack Black,$8.32M,2006,"['Adventure', ' Comedy', ' Music']"
DOA: Dead or Alive,4.8,38.0,Corey Yuen,Jaime Pressly,$0.48M,2006,"['Action', ' Adventure', ' Mystery']"
Saw IV,5.9,36.0,Darren Lynn Bousman,Tobin Bell,$63.30M,2007,"['Horror', ' Mystery', ' Thriller']"
What Happens in Vegas,6.1,36.0,Tom Vaughan,Cameron Diaz,$80.28M,2008,"['Comedy', ' Romance']"
300,7.6,52.0,Zack Snyder,Gerard Butler,$210.61M,2006,"['Action', ' Drama']"
We Own the Night,6.8,59.0,James Gray,Joaquin Phoenix,$28.56M,2007,"['Action', ' Crime', ' Drama']"
Charlie Wilson's War,7.0,67.0,Mike Nichols,Tom Hanks,$66.66M,2007,"['Biography', ' Comedy', ' Drama']"
TMNT,6.2,41.0,Kevin Munroe,Patrick Stewart,$54.15M,2007,"['Animation', ' Action', ' Adventure']"
Never Back Down,6.5,39.0,Jeff Wadlow,Sean Faris,$24.85M,2008,"['Action', ' Drama', ' Sport']"
4: Rise of the Silver Surfer,5.6,45.0,Tim Story,Ioan Gruffudd,$131.92M,2007,"['Action', ' Adventure', ' Fantasy']"
Nights in Rodanthe,6.0,39.0,George C. Wolfe,Diane Lane,$41.85M,2008,"['Drama', ' Romance']"
Blades of Glory,6.3,64.0,Josh Gordon,Will Speck,$118.59M,2007,"['Comedy', ' Sport']"
1408,6.8,64.0,Mikael Håfström,John Cusack,$71.99M,2007,"['Fantasy', ' Horror', ' Mystery']"
The Golden Compass,6.1,51.0,Chris Weitz,Nicole Kidman,$70.11M,2007,"['Adventure', ' Family', ' Fantasy']"
Notes on a Scandal,7.4,73.0,Richard Eyre,Cate Blanchett,$17.51M,2006,"['Crime', ' Drama', ' Romance']"
Ocean's Thirteen,6.9,62.0,Steven Soderbergh,George Clooney,$117.15M,2007,"['Crime', ' Thriller']"
Hannibal Rising,6.1,35.0,Peter Webber,Gaspard Ulliel,$27.67M,2007,"['Adventure', ' Crime', ' Drama']"
Sunshine Cleaning,6.8,61.0,Christine Jeffs,Amy Adams,$12.06M,2008,"['Comedy', ' Drama']"
30 Days of Night,6.6,53.0,David Slade,Josh Hartnett,$39.57M,2007,"['Action', ' Horror', ' Thriller']"
Prom Night,3.9,17.0,Nelson McCormick,Brittany Snow,$43.87M,2008,['Horror']
Music and Lyrics,6.5,59.0,Marc Lawrence,Hugh Grant,$50.57M,2007,"['Comedy', ' Music', ' Romance']"
Ghost Rider,5.3,35.0,Mark Steven Johnson,Nicolas Cage,$115.80M,2007,"['Action', ' Fantasy', ' Thriller']"
Lions for Lambs,6.2,47.0,Robert Redford,Tom Cruise,$15.00M,2007,"['Crime', ' Drama', ' Mystery']"
The Ruins,5.9,44.0,Carter Smith,Shawn Ashmore,$17.43M,2008,"['Adventure', ' Horror', ' Thriller']"
Black Snake Moan,6.9,52.0,Craig Brewer,Christina Ricci,$9.40M,2006,"['Drama', ' Music']"
The Duchess,6.9,62.0,Saul Dibb,Keira Knightley,$13.82M,2008,"['Biography', ' Drama', ' History']"
Resident Evil: Extinction,6.2,41.0,Russell Mulcahy,Milla Jovovich,$50.65M,2007,"['Action', ' Horror', ' Sci-Fi']"
Perfume: The Story of a Murderer,7.5,56.0,Tom Tykwer,Ben Whishaw,$2.22M,2006,"['Crime', ' Drama', ' Fantasy']"
We Are Marshall,7.0,53.0,McG,Matthew McConaughey,$43.55M,2006,"['Drama', ' Sport']"
Street Kings,6.8,55.0,David Ayer,Keanu Reeves,$26.42M,2008,"['Action', ' Crime', ' Thriller']"
Eragon,5.1,38.0,Stefen Fangmeier,Ed Speleers,$75.03M,2006,"['Action', ' Adventure', ' Family']"
Dan in Real Life,6.8,65.0,Peter Hedges,Steve Carell,$47.64M,2007,"['Comedy', ' Drama', ' Romance']"
Hancock,6.4,49.0,Peter Berg,Will Smith,$227.95M,2008,"['Action', ' Comedy', ' Drama']"
Wild Hogs,5.8,27.0,Walt Becker,Tim Allen,$168.27M,2007,"['Action', ' Adventure', ' Comedy']"
Awake,6.5,33.0,Joby Harold,Hayden Christensen,$14.38M,2007,"['Crime', ' Drama', ' Mystery']"
Shoot 'Em Up,6.6,49.0,Michael Davis,Clive Owen,$12.81M,2007,"['Action', ' Comedy', ' Thriller']"
Mirrors,6.1,35.0,Alexandre Aja,Kiefer Sutherland,$30.69M,2008,"['Horror', ' Mystery']"
Dead Silence,6.1,34.0,James Wan,Ryan Kwanten,$16.81M,2007,"['Horror', ' Mystery', ' Thriller']"
À l'intérieur,6.7,,Alexandre Bustillo,Julien Maury,,2007,['Horror']
Atonement,7.8,85.0,Joe Wright,Keira Knightley,$50.93M,2007,"['Drama', ' Mystery', ' Romance']"
P.S. I Love You,7.0,39.0,Richard LaGravenese,Hilary Swank,$53.70M,2007,"['Comedy', ' Drama', ' Romance']"
Becoming Jane,7.0,55.0,Julian Jarrold,Anne Hathaway,$18.67M,2007,"['Biography', ' Drama', ' Romance']"
The Painted Veil,7.4,69.0,John Curran,Naomi Watts,$8.06M,2006,"['Drama', ' Romance']"
Chak De! India,8.1,68.0,Shimit Amin,Shah Rukh Khan,$1.11M,2007,"['Drama', ' Family', ' Sport']"
Daddy's Little Girls,5.8,49.0,Tyler Perry,Gabrielle Union,$31.34M,2007,"['Drama', ' Romance']"
Charlotte's Web,6.3,68.0,Gary Winick,Dakota Fanning,$82.99M,2006,"['Adventure', ' Comedy', ' Family']"
Bratz,3.1,21.0,Sean McNamara,Skyler Shaye,$10.01M,2007,"['Comedy', ' Family', ' Music']"
Fracture,7.2,68.0,Gregory Hoblit,Anthony Hopkins,$39.02M,2007,"['Crime', ' Drama', ' Thriller']"
Happy Feet,6.4,77.0,George Miller,Warren Coleman,$198.00M,2006,"['Animation', ' Adventure', ' Comedy']"
Apocalypto,7.8,68.0,Mel Gibson,Gerardo Taracena,$50.87M,2006,"['Action', ' Adventure', ' Drama']"
Next,6.2,42.0,Lee Tamahori,Nicolas Cage,$18.21M,2007,"['Action', ' Sci-Fi', ' Thriller']"
National Treasure: Book of Secrets,6.5,48.0,Jon Turteltaub,Nicolas Cage,$219.96M,2007,"['Action', ' Adventure', ' Mystery']"
Planet Terror,7.0,,Robert Rodriguez,Rose McGowan,,2007,"['Action', ' Comedy', ' Horror']"
The Heartbreak Kid,5.8,46.0,Bobby Farrelly,Peter Farrelly,$36.79M,2007,"['Comedy', ' Romance']"
Control,7.6,78.0,Anton Corbijn,Sam Riley,$0.87M,2007,"['Biography', ' Drama', ' Music']"
The Sisterhood of the Traveling Pants 2,6.2,63.0,Sanaa Hamri,America Ferrera,$44.09M,2008,"['Comedy', ' Drama', ' Romance']"
"Definitely, Maybe",7.1,59.0,Adam Brooks,Ryan Reynolds,$31.97M,2008,"['Comedy', ' Drama', ' Romance']"
Freedom Writers,7.6,64.0,Richard LaGravenese,Hilary Swank,$36.61M,2007,"['Biography', ' Crime', ' Drama']"
27 Dresses,6.1,47.0,Anne Fletcher,Katherine Heigl,$76.81M,2008,"['Comedy', ' Romance']"
Michael Clayton,7.2,82.0,Tony Gilroy,George Clooney,$49.03M,2007,"['Crime', ' Drama', ' Mystery']"
Pan's Labyrinth,8.2,98.0,Guillermo del Toro,Ivana Baquero,$37.63M,2006,"['Drama', ' Fantasy', ' War']"
Hot Rod,6.7,43.0,Akiva Schaffer,Andy Samberg,$13.92M,2007,"['Comedy', ' Sport']"
The Bucket List,7.4,42.0,Rob Reiner,Jack Nicholson,$93.47M,2007,"['Adventure', ' Comedy', ' Drama']"
Sunshine,7.2,64.0,Danny Boyle,Cillian Murphy,$3.68M,2007,"['Sci-Fi', ' Thriller']"
Letters from Iwo Jima,7.8,89.0,Clint Eastwood,Ken Watanabe,$13.76M,2006,"['Action', ' Adventure', ' Drama']"
Chaos,6.4,,Tony Giglio,Jason Statham,,2005,"['Action', ' Crime', ' Drama']"
A Wednesday,8.1,,Neeraj Pandey,Anupam Kher,,2008,"['Action', ' Crime', ' Drama']"
The Assassination of Jesse James by the Coward Robert Ford,7.5,68.0,Andrew Dominik,Brad Pitt,$3.90M,2007,"['Biography', ' Crime', ' Drama']"
Låt den rätte komma in,7.8,82.0,Tomas Alfredson,Kåre Hedebrant,$2.12M,2008,"['Drama', ' Fantasy', ' Horror']"
Cloverfield,7.0,64.0,Matt Reeves,Mike Vogel,$80.05M,2008,"['Horror', ' Sci-Fi', ' Thriller']"
The Game Plan,6.4,44.0,Andy Fickman,Dwayne Johnson,$90.65M,2007,"['Comedy', ' Family', ' Sport']"
Hitman,6.2,35.0,Xavier Gens,Timothy Olyphant,$39.69M,2007,"['Action', ' Crime', ' Thriller']"
Shrek the Third,6.1,58.0,Chris Miller,Raman Hui,$320.71M,2007,"['Animation', ' Adventure', ' Comedy']"
Martyrs,7.0,,Pascal Laugier,Morjana Alaoui,,2008,['Horror']
Cashback,7.1,54.0,Sean Ellis,Sean Biggerstaff,$0.02M,2006,"['Comedy', ' Drama', ' Romance']"
Revolver,6.3,25.0,Guy Ritchie,Jason Statham,$0.08M,2005,"['Action', ' Crime', ' Drama']"
Beta House,5.3,,Andrew Waller,John White,,2007,['Comedy']
The Condemned,6.0,23.0,Scott Wiper,Steve Austin,$0.00M,2007,"['Action', ' Crime', ' Thriller']"
Blindness,6.5,45.0,Fernando Meirelles,Julianne Moore,$3.07M,2008,"['Drama', ' Mystery', ' Thriller']"
The Kite Runner,7.6,61.0,Marc Forster,Khalid Abdalla,$15.80M,2007,['Drama']
August Rush,7.4,38.0,Kirsten Sheridan,Freddie Highmore,$31.66M,2007,"['Drama', ' Music']"
Dear Zachary: A Letter to a Son About His Father,8.5,82.0,Kurt Kuenne,Kurt Kuenne,$0.02M,2008,"['Documentary', ' Biography', ' Crime']"
Death Proof,7.0,,Quentin Tarantino,Kurt Russell,,2007,"['Action', ' Thriller']"
AVPR: Aliens vs Predator - Requiem,4.6,29.0,Colin Strause,Greg Strause,$41.80M,2007,"['Action', ' Horror', ' Sci-Fi']"
Funny Games,6.5,44.0,Michael Haneke,Naomi Watts,$1.29M,2007,"['Crime', ' Drama', ' Thriller']"
High School Musical 2,5.2,,Kenny Ortega,Zac Efron,,2007,"['Comedy', ' Drama', ' Family']"
Son of Rambow,7.0,66.0,Garth Jennings,Bill Milner,$1.78M,2007,"['Action', ' Adventure', ' Comedy']"
Penelope,6.7,48.0,Mark Palansky,Christina Ricci,$10.01M,2006,"['Comedy', ' Fantasy', ' Romance']"
The Nanny Diaries,6.2,46.0,Shari Springer Berman,Robert Pulcini,$25.93M,2007,"['Comedy', ' Drama', ' Romance']"
Walk Hard: The Dewey Cox Story,6.8,63.0,Jake Kasdan,John C. Reilly,$18.32M,2007,"['Comedy', ' Music']"
Hunger,7.5,82.0,Steve McQueen,Michael Fassbender,$0.15M,2008,"['Biography', ' Crime', ' Drama']"
Eastern Promises,7.6,83.0,David Cronenberg,Naomi Watts,$17.11M,2007,"['Crime', ' Drama', ' Thriller']"
Reign Over Me,7.4,61.0,Mike Binder,Adam Sandler,$19.66M,2007,['Drama']
Journey to the Center of the Earth,5.8,57.0,Eric Brevig,Brendan Fraser,$101.70M,2008,"['Action', ' Adventure', ' Family']"
Stomp the Yard,5.4,44.0,Sylvain White,Columbus Short,$61.36M,2007,"['Drama', ' Music', ' Romance']"
The Naked Mile,5.1,,Joe Nussbaum,John White,,2006,['Comedy']
The Mummy: Tomb of the Dragon Emperor,5.2,31.0,Rob Cohen,Brendan Fraser,$102.49M,2008,"['Action', ' Adventure', ' Fantasy']"
Harsh Times,6.8,56.0,David Ayer,Christian Bale,$3.34M,2005,"['Action', ' Crime', ' Drama']"
Perfect Stranger,5.7,31.0,James Foley,Halle Berry,$23.98M,2007,"['Crime', ' Mystery', ' Thriller']"
La Vie En Rose,7.6,66.0,Olivier Dahan,Marion Cotillard,$10.30M,2007,"['Biography', ' Drama', ' Music']"
Grindhouse,7.5,77.0,Robert Rodriguez,Eli Roth,$25.04M,2007,"['Action', ' Horror', ' Thriller']"
Once,7.8,90.0,John Carney,Glen Hansard,$9.44M,2007,"['Drama', ' Music', ' Romance']"
Halloween,6.0,47.0,Rob Zombie,Scout Taylor-Compton,$58.27M,2007,['Horror']
Mr. Bean's Holiday,6.4,56.0,Steve Bendelack,Rowan Atkinson,$33.30M,2007,"['Comedy', ' Family']"
Rescue Dawn,7.3,77.0,Werner Herzog,Christian Bale,$5.49M,2006,"['Adventure', ' Biography', ' War']"
Fool's Gold,5.7,29.0,Andy Tennant,Matthew McConaughey,$70.23M,2008,"['Action', ' Adventure', ' Comedy']"
Flushed Away,6.6,74.0,David Bowers,Sam Fell,$64.67M,2006,"['Animation', ' Action', ' Adventure']"
The Forbidden Kingdom,6.5,57.0,Rob Minkoff,Jackie Chan,$52.08M,2008,"['Action', ' Adventure', ' Fantasy']"
The Kingdom,7.0,56.0,Peter Berg,Jamie Foxx,$47.54M,2007,"['Action', ' Drama', ' Thriller']"
I Now Pronounce You Chuck & Larry,5.9,37.0,Dennis Dugan,Adam Sandler,$120.06M,2007,"['Comedy', ' Romance']"
Elizabeth: The Golden Age,6.8,45.0,Shekhar Kapur,Cate Blanchett,$16.29M,2007,"['Biography', ' Drama', ' History']"
The Invasion,5.9,45.0,Oliver Hirschbiegel,Nicole Kidman,$15.07M,2007,"['Sci-Fi', ' Thriller']"
The Happening,5.0,34.0,M. Night Shyamalan,Mark Wahlberg,$64.51M,2008,"['Adventure', ' Drama', ' Sci-Fi']"
Hairspray,6.7,81.0,Adam Shankman,John Travolta,$118.87M,2007,"['Comedy', ' Drama', ' Musical']"
Semi-Pro,5.8,47.0,Kent Alterman,Will Ferrell,$33.47M,2008,"['Comedy', ' Sport']"
The Good Shepherd,6.7,61.0,Robert De Niro,Matt Damon,$59.95M,2006,"['Drama', ' History', ' Thriller']"
I'm Not There,6.8,73.0,Todd Haynes,Christian Bale,$4.02M,2007,"['Biography', ' Drama', ' Music']"
Mr. Magorium's Wonder Emporium,6.2,48.0,Zach Helm,Natalie Portman,$32.06M,2007,"['Comedy', ' Family', ' Fantasy']"
The Other Boleyn Girl,6.7,50.0,Justin Chadwick,Natalie Portman,$26.81M,2008,"['Biography', ' Drama', ' History']"
City of Ember,6.4,58.0,Gil Kenan,Saoirse Ronan,$7.87M,2008,"['Adventure', ' Drama', ' Family']"
Camp Rock,5.2,,Matthew Diamond,Demi Lovato,,2008,"['Comedy', ' Family', ' Music']"
Good Luck Chuck,5.6,19.0,Mark Helfrich,Dane Cook,$35.02M,2007,"['Comedy', ' Romance']"
Epic Movie,2.4,17.0,Jason Friedberg,Aaron Seltzer,$39.74M,2007,"['Adventure', ' Comedy', ' Fantasy']"
Norbit,4.2,27.0,Brian Robbins,Eddie Murphy,$95.67M,2007,"['Comedy', ' Romance']"
Premonition,5.9,29.0,Mennan Yapo,Sandra Bullock,$47.85M,2007,"['Drama', ' Fantasy', ' Mystery']"
Hostel: Part II,5.5,46.0,Eli Roth,Lauren German,$17.61M,2007,['Horror']
Turistas,5.4,36.0,John Stockwell,Josh Duhamel,$7.03M,2006,"['Horror', ' Mystery', ' Thriller']"
Deception,6.0,31.0,Marcel Langenegger,Hugh Jackman,$4.60M,2008,"['Crime', ' Drama', ' Mystery']"
Appaloosa,6.7,64.0,Ed Harris,Ed Harris,$20.21M,2008,"['Action', ' Crime', ' Drama']"
Babylon A.D.,5.5,26.0,Mathieu Kassovitz,Vin Diesel,$22.53M,2008,"['Action', ' Adventure', ' Sci-Fi']"
The Water Horse,6.4,71.0,Jay Russell,Emily Watson,$40.41M,2007,"['Adventure', ' Family', ' Fantasy']"
Dünyayi Kurtaran Adam'in Oglu,1.5,,Kartal Tibet,Alpcan Alpar,,2006,"['Action', ' Comedy', ' Sci-Fi']"
Emret Komutanim: Sah Mat,1.5,,Taner Akvardar,Mustafa Altioklar,,2007,"['Action', ' Adventure', ' Comedy']"
Çilgin Dersane,1.9,,Faruk Aksoy,Alp Kirsan,,2007,['Comedy']
Speed Racer,6.1,37.0,Lana Wachowski,Lilly Wachowski,$43.95M,2008,"['Action', ' Adventure', ' Comedy']"
"10,000 BC",5.1,34.0,Roland Emmerich,Camilla Belle,$94.78M,2008,"['Action', ' Adventure', ' Drama']"
No Reservations,6.3,50.0,Scott Hicks,Catherine Zeta-Jones,$43.11M,2007,"['Comedy', ' Drama', ' Romance']"
Doomsday,5.9,51.0,Neil Marshall,Rhona Mitra,$10.96M,2008,"['Action', ' Sci-Fi', ' Thriller']"
The Spiderwick Chronicles,6.5,62.0,Mark Waters,Freddie Highmore,$71.20M,2008,"['Action', ' Adventure', ' Drama']"
The Express,7.2,58.0,Gary Fleder,Rob Brown,$9.59M,2008,"['Biography', ' Drama', ' Sport']"
Step Up 2: The Streets,6.2,50.0,Jon M. Chu,Robert Hoffman,$58.02M,2008,"['Drama', ' Music', ' Romance']"
Sydney White,6.2,45.0,Joe Nussbaum,Amanda Bynes,$11.89M,2007,"['Comedy', ' Drama', ' Romance']"
Made of Honor,5.8,37.0,Paul Weiland,Patrick Dempsey,$46.01M,2008,"['Comedy', ' Romance']"
The X Files: I Want to Believe,5.9,47.0,Chris Carter,David Duchovny,$20.98M,2008,"['Crime', ' Drama', ' Horror']"
In the Land of Women,6.4,47.0,Jonathan Kasdan,Adam Brody,$11.04M,2007,"['Comedy', ' Drama', ' Romance']"
Marley & Me,7.0,53.0,David Frankel,Owen Wilson,$143.15M,2008,"['Drama', ' Family']"
Julie & Julia,7.0,66.0,Nora Ephron,Amy Adams,$94.13M,2009,"['Biography', ' Drama', ' Romance']"
