title,rating,meta_score,genre,year,cast,director,revenue
the name of the rose,7.7,54.0,"['Drama', 'Mystery', 'Thriller']",1986,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",Jean-Jacques Annaud,77200000
black mass,6.9,68.0,"['Biography', 'Crime', 'Drama']",2015,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']",Scott Cooper,98837872
run,6.7,67.0,"['Mystery', 'Thriller']",2020,"['Sarah Paulson', 'Kiera Allen', 'Sara Sohn', 'Pat Healy']",Aneesh Chaganty,5184368
below her mouth,5.5,42.0,"['Drama', 'Romance']",2016,"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen']",April Mullen,33673
this christmas,6.3,63.0,"['Comedy', 'Drama', 'Romance']",2007,"['Regina King', 'Columbus Short', 'Delroy Lindo', 'Idris Elba']",Preston A. Whitmore II,0
the old guard,6.7,70.0,"['Action', 'Thriller']",2020,"['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari']",Gina Prince-Bythewood,0
willys wonderland,5.5,44.0,"['Action', 'Comedy', 'Horror']",2021,"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']",Kevin Lewis,431020
the beach,6.6,43.0,"['Adventure', 'Drama', 'Romance']",2000,"['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York', 'Patcharawan Patarakijjanon']",Danny Boyle,144056873
cinderella,4.4,41.0,"['Comedy', 'Family', 'Fantasy']",2021,"['Camila Cabello', 'Billy Porter', 'Nicholas Galitzine', 'Idina Menzel']",Kay Cannon,543514353
vivarium,5.9,64.0,"['Horror', 'Mystery', 'Sci-Fi']",2019,"['Imogen Poots', 'Danielle Ryan', 'Molly McCann', 'Jesse Eisenberg']",Lorcan Finnegan,487625
singin in the rain,8.3,99.0,"['Comedy', 'Musical', 'Romance']",1952,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",Stanley Donen,7200000
true grit,7.6,80.0,"['Drama', 'Western']",2010,"['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",Ethan Coen,252276927
terminator salvation,6.5,49.0,"['Action', 'Adventure', 'Sci-Fi']",2009,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']",McG,371353001
gravity,7.7,96.0,"['Drama', 'Sci-Fi', 'Thriller']",2013,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",Alfonso Cuarón,723192705
hugo,7.5,83.0,"['Adventure', 'Drama', 'Family']",2011,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",Martin Scorsese,185770160
the client,6.7,65.0,"['Crime', 'Drama', 'Mystery']",1994,"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']",Joel Schumacher,117615211
footloose,6.6,42.0,"['Drama', 'Music', 'Romance']",1984,"['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest']",Herbert Ross,80035402
parenthood,7.1,82.0,"['Comedy', 'Drama']",1989,"['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest', 'Jason Robards']",Ron Howard,126297830
teenage mutant ninja turtles,5.8,31.0,"['Action', 'Adventure', 'Comedy']",2014,"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']",Jonathan Liebesman,485004754
glass,6.6,43.0,"['Drama', 'Horror', 'Sci-Fi']",2019,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']",M. Night Shyamalan,246999039
shrek 2,7.3,75.0,"['Animation', 'Adventure', 'Comedy']",2004,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",Andrew Adamson,928760770
the hurt locker,7.5,95.0,"['Drama', 'Thriller', 'War']",2008,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",Kathryn Bigelow,49230772
a walk in the woods,6.4,51.0,"['Adventure', 'Biography', 'Comedy']",2015,"['Robert Redford', 'Nick Nolte', 'Emma Thompson', 'Mary Steenburgen']",Ken Kwapis,37461274
doctor strange,7.5,72.0,"['Action', 'Adventure', 'Fantasy']",2016,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",Scott Derrickson,676343174
the girl in the spiders web,6.1,43.0,"['Action', 'Adventure', 'Crime']",2018,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']",Fede Alvarez,35164920
wedding crashers,7.0,64.0,"['Comedy', 'Romance']",2005,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']",David Dobkin,288485135
brightburn,6.1,44.0,"['Drama', 'Horror', 'Mystery']",2019,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']",David Yarovesky,33224654
deliverance,7.7,80.0,"['Adventure', 'Drama', 'Thriller']",1972,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",John Boorman,46122355
the time travelers wife,7.1,47.0,"['Comedy', 'Drama', 'Fantasy']",2009,"['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']",Robert Schwentke,101344412
road trip,6.5,55.0,['Comedy'],2000,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']",Todd Phillips,119754278
a good day to die hard,5.2,28.0,"['Action', 'Thriller']",2013,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']",John Moore,304654182
coming to america,7.1,47.0,"['Comedy', 'Romance']",1988,"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']",John Landis,288752301
american graffiti,7.4,97.0,"['Comedy', 'Drama']",1973,"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']",George Lucas,140000000
hellboy,5.2,31.0,"['Action', 'Adventure', 'Fantasy']",2019,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']",Neil Marshall,99318987
super 8,7.0,72.0,"['Action', 'Mystery', 'Sci-Fi']",2011,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",J.J. Abrams,260095986
under the silver lake,6.5,60.0,"['Crime', 'Drama', 'Mystery']",2018,"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez']",David Robert Mitchell,2053469
hostel,5.9,55.0,['Horror'],2005,"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova']",Eli Roth,81979826
the life aquatic with steve zissou,7.2,62.0,"['Action', 'Adventure', 'Comedy']",2004,"['Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett']",Wes Anderson,34808403
the woman king,6.9,77.0,"['Action', 'Drama', 'History']",2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']",Gina Prince-Bythewood,97250903
aladdin,8.0,86.0,"['Animation', 'Adventure', 'Comedy']",1992,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",Ron Clements,504050219
shooter,7.1,53.0,"['Action', 'Drama', 'Thriller']",2007,"['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra', 'Danny Glover']",Antoine Fuqua,95696996
downsizing,5.8,64.0,"['Drama', 'Fantasy', 'Sci-Fi']",2017,"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']",Alexander Payne,55003890
jason bourne,6.6,58.0,"['Action', 'Thriller']",2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']",Paul Greengrass,415484914
ma,5.6,53.0,"['Horror', 'Mystery', 'Thriller']",2019,"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller']",Tate Taylor,51749995
ghostbusters ii,6.6,56.0,"['Action', 'Comedy', 'Fantasy']",1989,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",Ivan Reitman,215394738
the pursuit of happyness,8.0,64.0,"['Biography', 'Drama']",2006,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",Gabriele Muccino,307077295
sister act 2 back in the habit,5.7,38.0,"['Comedy', 'Family', 'Music']",1993,"['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith', 'Barnard Hughes']",Bill Duke,57319029
the crow,7.5,71.0,"['Action', 'Crime', 'Drama']",1994,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']",Alex Proyas,50694672
robocop,6.1,52.0,"['Action', 'Crime', 'Sci-Fi']",2014,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']",José Padilha,242688965
the emperors new groove,7.4,70.0,"['Animation', 'Adventure', 'Comedy']",2000,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",Mark Dindal,169327687
the mummy returns,6.4,48.0,"['Action', 'Adventure', 'Fantasy']",2001,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",Stephen Sommers,443280904
public enemies,7.0,70.0,"['Action', 'Biography', 'Crime']",2009,"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']",Michael Mann,214104620
predators,6.4,51.0,"['Action', 'Adventure', 'Fantasy']",2010,"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']",Nimród Antal,127233108
knocked up,6.9,85.0,"['Comedy', 'Romance']",2007,"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']",Judd Apatow,219922417
the living daylights,6.7,59.0,"['Action', 'Adventure', 'Thriller']",1987,"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker']",John Glen,191185897
gone baby gone,7.6,72.0,"['Crime', 'Drama', 'Mystery']",2007,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",Ben Affleck,34619699
el camino a breaking bad movie,7.3,72.0,"['Action', 'Crime', 'Drama']",2019,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']",Vince Gilligan,0
old school,7.0,54.0,['Comedy'],2003,"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']",Todd Phillips,87135520
the princess diaries,6.4,52.0,"['Comedy', 'Family', 'Romance']",2001,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo', 'Heather Matarazzo']",Garry Marshall,165335153
rocketman,7.3,69.0,"['Biography', 'Drama', 'Music']",2019,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",Dexter Fletcher,167323950
50 first dates,6.8,48.0,"['Comedy', 'Drama', 'Romance']",2004,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']",Peter Segal,196482882
the courier,7.2,65.0,"['Drama', 'History', 'Mystery']",2020,"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']",Dominic Cooke,26000000
porkys,6.2,40.0,['Comedy'],1981,"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']",Bob Clark,125728258
teenage mutant ninja turtles,6.8,51.0,"['Action', 'Adventure', 'Comedy']",1990,"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']",Steve Barron,485004754
downton abbey,7.4,64.0,"['Drama', 'Romance']",2019,"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']",Michael Engler,192199131
the waterboy,6.1,41.0,"['Comedy', 'Sport']",1998,"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']",Frank Coraci,185991646
how to lose a guy in 10 days,6.5,45.0,"['Comedy', 'Romance']",2003,"['Kate Hudson', 'Matthew McConaughey', 'Adam Goldberg', 'Kathryn Hahn']",Donald Petrie,177502387
mona lisa smile,6.5,45.0,['Drama'],2003,"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']",Mike Newell,0
adventures in babysitting,6.9,45.0,"['Adventure', 'Comedy', 'Crime']",1987,"['Elisabeth Shue', 'Maia Brewton', 'Keith Coogan', 'Anthony Rapp']",Chris Columbus,34368475
watcher,6.3,72.0,"['Drama', 'Horror', 'Thriller']",2022,"['Maika Monroe', 'Karl Glusman', 'Burn Gorman', 'Tudor Petrut']",Chloe Okuno,2543216
christmas bloody christmas,5.1,46.0,['Horror'],2022,"['Riley Dandy', 'Sam Delich', 'Jonah Ray', 'Dora Madison']",Joe Begos,0
infinite,5.5,28.0,"['Action', 'Sci-Fi', 'Thriller']",2021,"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]",Antoine Fuqua,0
empire of the sun,7.7,62.0,"['Drama', 'War']",1987,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",Steven Spielberg,66700000
the sandlot,7.8,55.0,"['Comedy', 'Drama', 'Family']",1993,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",David Mickey Evans,34348444
the good son,6.4,45.0,"['Drama', 'Thriller']",1993,"['Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse']",Joseph Ruben,60613008
butchers crossing,5.7,55.0,"['Drama', 'Western']",2022,"['Nicolas Cage', 'Fred Hechinger', 'Jeremy Bobb', 'Paul Raci']",Gabe Polsky,0
young frankenstein,8.0,83.0,['Comedy'],1974,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",Mel Brooks,86273333
this is spinal tap,7.9,92.0,"['Comedy', 'Music']",1984,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",Rob Reiner,4736202
the craft,6.4,55.0,"['Drama', 'Fantasy', 'Horror']",1996,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']",Andrew Fleming,24819936
con air,6.9,52.0,"['Action', 'Crime', 'Thriller']",1997,"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']",Simon West,224012234
ben-hur,5.7,38.0,"['Action', 'Adventure', 'Drama']",2016,"['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi']",Timur Bekmambetov,164000000
the blues brothers,7.9,60.0,"['Action', 'Adventure', 'Comedy']",1980,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",John Landis,115229890
miss peregrines home for peculiar children,6.7,57.0,"['Adventure', 'Drama', 'Family']",2016,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']",Tim Burton,296482446
van helsing,6.1,35.0,"['Action', 'Adventure', 'Fantasy']",2004,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']",Stephen Sommers,300257475
lolita,7.5,79.0,"['Crime', 'Drama', 'Romance']",1962,"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']",Stanley Kubrick,9250000
influencer,6.1,66.0,"['Horror', 'Mystery', 'Thriller']",2022,"['Emily Tennant', 'Rory J Saper', 'Cassandra Naud', 'Justin Sams']",Kurtis David Harder,0
the founder,7.2,66.0,"['Biography', 'Drama']",2016,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']",John Lee Hancock,24121245
dog day afternoon,8.0,86.0,"['Biography', 'Crime', 'Drama']",1975,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",Sidney Lumet,46665856
the spy who loved me,7.0,55.0,"['Action', 'Adventure', 'Thriller']",1977,"['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel']",Lewis Gilbert,185438673
underworld,7.0,42.0,"['Action', 'Fantasy', 'Thriller']",2003,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']",Len Wiseman,95708457
zoolander,6.5,61.0,['Comedy'],2001,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell']",Ben Stiller,60780981
life of the party,5.6,46.0,['Comedy'],2018,"['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon', 'Ben Falcone']",Ben Falcone,61700416
mad max beyond thunderdome,6.2,71.0,"['Action', 'Adventure', 'Sci-Fi']",1985,"['Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']",George Miller,36230219
the ring,7.1,57.0,"['Horror', 'Mystery']",2002,"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']",Gore Verbinski,249348933
million dollar baby,8.1,86.0,"['Drama', 'Sport']",2004,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",Clint Eastwood,216763646
identity,7.3,64.0,"['Mystery', 'Thriller']",2003,"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']",James Mangold,90259536
long shot,6.8,67.0,"['Comedy', 'Romance']",2019,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]",Jonathan Levine,0
tomb raider,6.3,48.0,"['Action', 'Adventure', 'Fantasy']",2018,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']",Roar Uthaug,274650803
bombshell,6.8,64.0,"['Biography', 'Drama']",2019,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']",Jay Roach,61404394
toy story 2,7.9,88.0,"['Animation', 'Adventure', 'Comedy']",1999,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",John Lasseter,497366869
den of thieves,7.0,49.0,"['Action', 'Crime', 'Drama']",2018,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']",Christian Gudegast,80509622
the guilty,6.3,63.0,"['Crime', 'Drama', 'Thriller']",2021,"['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard', 'Christina Vidal']",Antoine Fuqua,0
99 homes,7.1,76.0,"['Crime', 'Drama']",2014,"['Andrew Garfield', 'Michael Shannon', 'Laura Dern', 'Clancy Brown']",Ramin Bahrani,1411927
the three musketeers,5.7,35.0,"['Action', 'Adventure', 'Fantasy']",2011,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']",Paul W.S. Anderson,132274484
billy madison,6.3,16.0,['Comedy'],1995,"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras', 'Bradley Whitford']",Tamra Davis,26488734
the boondock saints,7.7,44.0,"['Action', 'Crime', 'Thriller']",1999,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",Troy Duffy,50000000
the school for good and evil,5.9,30.0,"['Action', 'Comedy', 'Drama']",2022,"['Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett', 'Liam Woon']",Paul Feig,0
winters bone,7.1,90.0,"['Drama', 'Mystery']",2010,"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']",Debra Granik,13831503
sonic the hedgehog,6.5,47.0,"['Action', 'Adventure', 'Comedy']",2020,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']",Jeff Fowler,319715683
witness,7.4,76.0,"['Drama', 'Romance', 'Thriller']",1985,"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']",Peter Weir,68706993
inside man,7.6,76.0,"['Crime', 'Drama', 'Mystery']",2006,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",Spike Lee,186003591
the girl next door,6.5,29.0,"['Crime', 'Drama', 'Horror']",2007,"['William Atherton', 'Blythe Auffarth', 'Blanche Baker', 'Kevin Chamberlin']",Gregory Wilson,31635150
the neon demon,6.1,51.0,"['Horror', 'Thriller']",2016,"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",Nicolas Winding Refn,3377430
never let me go,7.1,69.0,"['Drama', 'Romance', 'Sci-Fi']",2010,"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']",Mark Romanek,9918093
robin hood men in tights,6.7,44.0,"['Adventure', 'Comedy', 'Musical']",1993,"['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck']",Mel Brooks,35739755
booksmart,7.1,84.0,['Comedy'],2019,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",Olivia Wilde,24849029
burnt,6.6,42.0,"['Comedy', 'Drama']",2015,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']",John Wells,36606743
crocodile dundee ii,5.7,41.0,"['Action', 'Adventure', 'Comedy']",1988,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']",John Cornell,239606210
dogville,8.0,61.0,"['Crime', 'Drama']",2003,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",Lars von Trier,16680836
boston strangler,6.5,58.0,"['Crime', 'Drama', 'History']",2023,"['Keira Knightley', 'Carrie Coon', 'Chris Cooper', 'Alessandro Nivola']",Matt Ruskin,0
mulan,7.7,72.0,"['Animation', 'Adventure', 'Comedy']",1998,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",Tony Bancroft,304320254
rain man,8.0,65.0,['Drama'],1988,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",Barry Levinson,354825435
bumblebee,6.7,66.0,"['Action', 'Adventure', 'Sci-Fi']",2018,"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']",Travis Knight,467989645
midnight in paris,7.6,81.0,"['Comedy', 'Fantasy', 'Romance']",2011,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",Woody Allen,151119219
ghost rider,5.3,35.0,"['Action', 'Fantasy', 'Thriller']",2007,"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']",Mark Steven Johnson,228738393
backdraft,6.7,39.0,"['Action', 'Drama', 'Mystery']",1991,"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']",Ron Howard,152368585
a thousand and one,7.0,81.0,"['Crime', 'Drama']",2023,"['Teyana Taylor', 'Aaron Kingsley Adetola', 'Aven Courtney', 'Josiah Cross']",A.V. Rockwell,0
casper,6.2,49.0,"['Comedy', 'Family', 'Fantasy']",1995,"['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']",Brad Silberling,287928194
dark phoenix,5.7,43.0,"['Action', 'Adventure', 'Sci-Fi']",2019,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",Simon Kinberg,252442974
liar liar,6.9,70.0,"['Comedy', 'Fantasy']",1997,"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']",Tom Shadyac,302710615
coherence,7.2,65.0,"['Drama', 'Mystery', 'Sci-Fi']",2013,"['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen']",James Ward Byrkit,139745
hall pass,5.9,45.0,"['Comedy', 'Romance']",2011,"['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']",Bobby Farrelly,83200000
the intern,7.1,51.0,"['Comedy', 'Drama']",2015,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']",Nancy Meyers,194564672
moonstruck,7.1,83.0,"['Comedy', 'Drama', 'Romance']",1987,"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']",Norman Jewison,80640528
the princess and the frog,7.1,73.0,"['Animation', 'Adventure', 'Comedy']",2009,"['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']",Ron Clements,270997378
"paris, texas",8.1,81.0,['Drama'],1984,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",Wim Wenders,2181987
the nativity story,6.8,52.0,"['Adventure', 'Drama', 'Family']",2006,"['Keisha Castle-Hughes', 'Shohreh Aghdashloo', 'Oscar Isaac', 'Hiam Abbass']",Catherine Hardwicke,0
the hitmans bodyguard,6.9,47.0,"['Action', 'Comedy', 'Crime']",2017,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']",Patrick Hughes,176586701
criminal,6.3,36.0,"['Action', 'Sci-Fi', 'Thriller']",2016,"['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman']",Ariel Vromen,14708696
trapped in paradise,5.9,31.0,"['Adventure', 'Comedy', 'Crime']",1994,"['Nicolas Cage', 'Jon Lovitz', 'Dana Carvey', 'Richard B. Shull']",George Gallo,5777916
the girl on the train,6.5,48.0,"['Crime', 'Drama', 'Mystery']",2016,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']",Tate Taylor,173185859
the expendables,6.4,45.0,"['Action', 'Adventure', 'Thriller']",2010,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']",Sylvester Stallone,274470394
addams family values,6.8,61.0,"['Comedy', 'Fantasy']",1993,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']",Barry Sonnenfeld,48919043
the graduate,8.0,83.0,"['Comedy', 'Drama', 'Romance']",1967,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",Mike Nichols,104945305
the lesson,6.3,62.0,['Thriller'],2023,"['Richard E. Grant', 'Julie Delpy', 'Daryl McCormack', 'Stephen McMillan']",Alice Troughton,0
the dictator,6.4,58.0,['Comedy'],2012,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley']",Larry Charles,179379533
the dirty dozen,7.7,73.0,"['Action', 'Adventure', 'War']",1967,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",Robert Aldrich,45300000
the adjustment bureau,7.0,60.0,"['Crime', 'Mystery', 'Romance']",2011,"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']",George Nolfi,127869379
the house bunny,5.5,55.0,['Comedy'],2008,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']",Fred Wolf,70442940
pitch black,7.0,49.0,"['Action', 'Horror', 'Sci-Fi']",2000,"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",David Twohy,53187659
hercules,6.0,47.0,"['Action', 'Adventure', 'Fantasy']",2014,"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']",Brett Ratner,252712101
peter pan,6.8,64.0,"['Adventure', 'Family', 'Fantasy']",2003,"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']",P.J. Hogan,87404651
the visit,6.2,55.0,"['Horror', 'Mystery', 'Thriller']",2015,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",M. Night Shyamalan,98450062
this is where i leave you,6.6,44.0,"['Comedy', 'Drama']",2014,"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']",Shawn Levy,41296320
after death,6.2,22.0,['Documentary'],2023,"['Dale Black', 'Dean Braxton', 'John Burke', 'Chetavious Davis']",Stephen Gray,0
